CÓD. DEP.,DEPARTAMENTO,CÓD. MUN.,MUNICIPIO,GRUPO DE CULTIVO,SUBGRUPO DE CULTIVO,CULTIVO,DESAGREGACIÓN REGIONAL Y/O SISTEMA PRODUCTIVO,CÓDIGO CULTIVO,NOMBRE CIENTIFICO,PERIODO,Área Sembrada(ha),Área Cosechada(ha),Producción(t),Rendimiento(t/ha),ESTADO FISICO PRODUCCION
73,TOLIMA,"73,168",CHAPARRAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,434,399,650,1.6,GRANO SECO
73,TOLIMA,"73,624",ROVIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,374,374,673,1.8,GRANO SECO
73,TOLIMA,"73,043",ANZOATEGUI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,360,340,813,2.4,GRANO SECO
73,TOLIMA,"73,520",PALOCABILDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,350,350,700,2,GRANO SECO
73,TOLIMA,"73,678",SAN LUIS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,344,344,550,1.6,GRANO SECO
73,TOLIMA,"73,483",NATAGAIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,337,337,506,1.5,GRANO SECO
73,TOLIMA,"73,411",LIBANO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,210,210,416,2,GRANO SECO
73,TOLIMA,"73,217",COYAIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,195,145,290,2,GRANO SECO
73,TOLIMA,"73,616",RIOBLANCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,193,193,290,1.5,GRANO SECO
73,TOLIMA,"73,275",FLANDES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,150,90,170,1.9,GRANO SECO
73,TOLIMA,"73,283",FRESNO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,140,130,260,2,GRANO SECO
73,TOLIMA,"73,622",RONCESVALLES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,137,137,274,2,GRANO SECO
73,TOLIMA,"73,671",SALDAÑA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,135,135,203,1.5,GRANO SECO
73,TOLIMA,"73,408",LERIDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,135,135,250,1.9,GRANO SECO
73,TOLIMA,"73,319",GUAMO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,100,100,150,1.5,GRANO SECO
73,TOLIMA,"73,200",COELLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,93,93,149,1.6,GRANO SECO
73,TOLIMA,"73,236",DOLORES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,82,82,164,2,GRANO SECO
73,TOLIMA,"73,770",SUAREZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,77,77,100,1.3,GRANO SECO
73,TOLIMA,"73,152",CASABIANCA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,70,70,119,1.7,GRANO SECO
73,TOLIMA,"73,585",PURIFICACION,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,65,65,104,1.6,GRANO SECO
73,TOLIMA,"73,352",ICONONZO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,50,50,75,1.5,GRANO SECO
73,TOLIMA,"73,870",VILLAHERMOSA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,49,44,79,1.8,GRANO SECO
73,TOLIMA,"73,347",HERVEO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,32,24,46,1.9,GRANO SECO
73,TOLIMA,"73,226",CUNDAY,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,10,10,10,1,GRANO SECO
73,TOLIMA,"73,349",HONDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,9,9,23,2.5,GRANO SECO
73,TOLIMA,"73,148",CARMEN DE APICALA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,8,8,6,0.8,GRANO SECO
76,VALLE DEL CAUCA,"76,122",CAICEDONIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,205,193,386,2,GRANO SECO
76,VALLE DEL CAUCA,"76,233",DAGUA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,195,190,328,1.7,GRANO SECO
76,VALLE DEL CAUCA,"76,113",BUGALAGRANDE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,132,129,387,3,GRANO SECO
76,VALLE DEL CAUCA,"76,606",RESTREPO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,115,103,119,1.2,GRANO SECO
76,VALLE DEL CAUCA,"76,100",BOLIVAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,111,105,138,1.3,GRANO SECO
76,VALLE DEL CAUCA,"76,111",BUGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,102,92,134,1.5,GRANO SECO
76,VALLE DEL CAUCA,"76,041",ANSERMANUEVO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,95,95,266,2.8,GRANO SECO
76,VALLE DEL CAUCA,"76,834",TULUA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,90,90,315,3.5,GRANO SECO
76,VALLE DEL CAUCA,"76,109",BUENAVENTURA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,80,80,98,1.2,GRANO SECO
76,VALLE DEL CAUCA,"76,020",ALCALA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,80,76,137,1.8,GRANO SECO
76,VALLE DEL CAUCA,"76,377",LA CUMBRE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,75,75,140,1.9,GRANO SECO
76,VALLE DEL CAUCA,"76,318",GUACARI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,55,55,110,2,GRANO SECO
76,VALLE DEL CAUCA,"76,520",PALMIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,52,52,104,2,GRANO SECO
76,VALLE DEL CAUCA,"76,890",YOTOCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,46,43,80,1.9,GRANO SECO
76,VALLE DEL CAUCA,"76,246",EL CAIRO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,41,41,92,2.3,GRANO SECO
76,VALLE DEL CAUCA,"76,845",ULLOA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,38,38,76,2,GRANO SECO
76,VALLE DEL CAUCA,"76,275",FLORIDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,38,36,79,2.2,GRANO SECO
76,VALLE DEL CAUCA,"76,670",SAN PEDRO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,35,35,42,1.2,GRANO SECO
76,VALLE DEL CAUCA,"76,863",VERSALLES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,35,35,42,1.2,GRANO SECO
76,VALLE DEL CAUCA,"76,126",CALIMA EL DARIEN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,35,35,47,1.4,GRANO SECO
76,VALLE DEL CAUCA,"76,001",CALI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,32,24,54,2.3,GRANO SECO
76,VALLE DEL CAUCA,"76,736",SEVILLA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,32,32,85,2.7,GRANO SECO
76,VALLE DEL CAUCA,"76,054",ARGELIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,31,30,48,1.6,GRANO SECO
76,VALLE DEL CAUCA,"76,563",PRADERA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,30,30,66,2.2,GRANO SECO
76,VALLE DEL CAUCA,"76,892",YUMBO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,25,23,30,1.3,GRANO SECO
76,VALLE DEL CAUCA,"76,364",JAMUNDI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,15,15,53,3.5,GRANO SECO
76,VALLE DEL CAUCA,"76,622",ROLDANILLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,14,14,30,2.2,GRANO SECO
76,VALLE DEL CAUCA,"76,828",TRUJILLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,12,12,9,0.8,GRANO SECO
76,VALLE DEL CAUCA,"76,147",CARTAGO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,10,10,15,1.5,GRANO SECO
76,VALLE DEL CAUCA,"76,497",OBANDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,10,10,30,3,GRANO SECO
76,VALLE DEL CAUCA,"76,869",VIJES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,8,8,16,2,GRANO SECO
76,VALLE DEL CAUCA,"76,306",GINEBRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,7,6,16,2.6,GRANO SECO
76,VALLE DEL CAUCA,"76,250",EL DOVIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,5,5,20,4,GRANO SECO
76,VALLE DEL CAUCA,"76,243",EL AGUILA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,3,3,4,1.3,GRANO SECO
76,VALLE DEL CAUCA,"76,403",LA VICTORIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,2,2,4,2,GRANO SECO
97,VAUPES,"97,001",MITU,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,25,24,39,1.6,GRANO SECO
97,VAUPES,"97,161",CARURU,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,18,16,14,0.9,GRANO SECO
99,VICHADA,"99,001",PUERTO CARREÑO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,310,289,389,1.3,GRANO SECO
99,VICHADA,"99,773",CUMARIBO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,206,199,190,1,GRANO SECO
99,VICHADA,"99,524",LA PRIMAVERA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,54,54,64,1.2,GRANO SECO
99,VICHADA,"99,624",SANTA ROSALIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,28,28,35,1.3,GRANO SECO
91,AMAZONAS,"91,001",LETICIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,293,289,434,1.5,GRANO SECO
91,AMAZONAS,"91,540",PUERTO NARIÑO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,200,190,285,1.5,GRANO SECO
5,ANTIOQUIA,"5,490",NECOCLI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,"6,281","6,198","12,085",1.9,GRANO SECO
5,ANTIOQUIA,"5,837",TURBO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,"3,200","2,900","4,350",1.5,GRANO SECO
5,ANTIOQUIA,"5,665",SAN PEDRO DE URABA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,"1,300",900,"1,800",2,GRANO SECO
5,ANTIOQUIA,"5,045",APARTADO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,"1,159","1,148","1,435",1.3,GRANO SECO
5,ANTIOQUIA,"5,674",SAN VICENTE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,800,800,"1,200",1.5,GRANO SECO
5,ANTIOQUIA,"5,120",CACERES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,750,700,840,1.2,GRANO SECO
5,ANTIOQUIA,"5,659",SAN JUAN DE URABA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,700,700,"1,050",1.5,GRANO SECO
5,ANTIOQUIA,"5,002",ABEJORRAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,570,550,990,1.8,GRANO SECO
5,ANTIOQUIA,"5,148",CARMEN DE VIBORAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,420,142,348,2.5,GRANO SECO
5,ANTIOQUIA,"5,440",MARINILLA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,420,420,882,2.1,GRANO SECO
5,ANTIOQUIA,"5,250",EL BAGRE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,280,270,405,1.5,GRANO SECO
5,ANTIOQUIA,"5,893",YONDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,270,270,486,1.8,GRANO SECO
5,ANTIOQUIA,"5,895",ZARAGOZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,250,225,270,1.2,GRANO SECO
5,ANTIOQUIA,"5,495",NECHI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,250,200,400,2,GRANO SECO
5,ANTIOQUIA,"5,042",SANTAFE DE ANTIOQUIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,203,203,173,0.9,GRANO SECO
5,ANTIOQUIA,"5,585",PUERTO NARE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,164,164,156,1,GRANO SECO
5,ANTIOQUIA,"5,660",SAN LUIS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,132,40,48,1.2,GRANO SECO
5,ANTIOQUIA,"5,483",NARIÑO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,130,120,180,1.5,GRANO SECO
5,ANTIOQUIA,"5,790",TARAZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,120,110,165,1.5,GRANO SECO
5,ANTIOQUIA,"5,664",SAN PEDRO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,108,108,162,1.5,GRANO SECO
5,ANTIOQUIA,"5,649",SAN CARLOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,105,105,126,1.2,GRANO SECO
5,ANTIOQUIA,"5,197",COCORNA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,90,90,90,1,GRANO SECO
5,ANTIOQUIA,"5,847",URRAO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,90,90,220,2.4,GRANO SECO
5,ANTIOQUIA,"5,107",BRICEÑO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,80,80,192,2.4,GRANO SECO
5,ANTIOQUIA,"5,055",ARGELIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,78,61,61,1,GRANO SECO
5,ANTIOQUIA,"5,615",RIONEGRO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,75,75,157,2.1,GRANO SECO
5,ANTIOQUIA,"5,756",SONSON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,75,73,191,2.6,GRANO SECO
5,ANTIOQUIA,"5,145",CARAMANTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,72,48,115,2.4,GRANO SECO
5,ANTIOQUIA,"5,361",ITUANGO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,70,70,154,2.2,GRANO SECO
5,ANTIOQUIA,"5,138",CAÑASGORDAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,61,61,31,0.5,GRANO SECO
5,ANTIOQUIA,"5,234",DABEIBA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,60,60,36,0.6,GRANO SECO
5,ANTIOQUIA,"5,021",ALEJANDRIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,50,0,0,,GRANO SECO
5,ANTIOQUIA,"5,652",SAN FRANCISCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,50,25,48,1.9,GRANO SECO
5,ANTIOQUIA,"5,854",VALDIVIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,50,50,60,1.2,GRANO SECO
5,ANTIOQUIA,"5,789",TAMESIS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,50,50,75,1.5,GRANO SECO
5,ANTIOQUIA,"5,604",REMEDIOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,48,48,53,1.1,GRANO SECO
5,ANTIOQUIA,"5,543",PEQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,45,45,23,0.5,GRANO SECO
5,ANTIOQUIA,"5,885",YALI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,40,38,27,0.7,GRANO SECO
5,ANTIOQUIA,"5,113",BURITICA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,40,40,48,1.2,GRANO SECO
5,ANTIOQUIA,"5,172",CHIGORODO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,35,27,32,1.2,GRANO SECO
5,ANTIOQUIA,"5,284",FRONTINO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,33,27,22,0.8,GRANO SECO
5,ANTIOQUIA,"5,091",BETANIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,30,30,24,0.8,GRANO SECO
5,ANTIOQUIA,"5,125",CAICEDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,30,30,24,0.8,GRANO SECO
5,ANTIOQUIA,"5,670",SAN ROQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,30,27,27,1,GRANO SECO
5,ANTIOQUIA,"5,890",YOLOMBO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,30,27,30,1.1,GRANO SECO
5,ANTIOQUIA,"5,628",SABANALARGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,30,30,30,1,GRANO SECO
5,ANTIOQUIA,"5,411",LIBORINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,29,27,34,1.3,GRANO SECO
5,ANTIOQUIA,"5,079",BARBOSA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,29,29,44,1.5,GRANO SECO
5,ANTIOQUIA,"5,321",GUATAPE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,25,25,23,0.9,GRANO SECO
5,ANTIOQUIA,"5,400",LA UNION,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,24,24,58,2.4,GRANO SECO
5,ANTIOQUIA,"5,209",CONCORDIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,20,20,16,0.8,GRANO SECO
5,ANTIOQUIA,"5,038",ANGOSTURA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,20,20,20,1,GRANO SECO
5,ANTIOQUIA,"5,579",PUERTO BERRIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,20,20,36,1.8,GRANO SECO
5,ANTIOQUIA,"5,467",MONTEBELLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,18,12,14,1.2,GRANO SECO
5,ANTIOQUIA,"5,190",CISNEROS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,17,15,15,1,GRANO SECO
5,ANTIOQUIA,"5,858",VEGACHI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,15,13,10,0.8,GRANO SECO
5,ANTIOQUIA,"5,690",SANTO DOMINGO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,15,12,12,1,GRANO SECO
5,ANTIOQUIA,"5,040",ANORI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,15,15,15,1,GRANO SECO
5,ANTIOQUIA,"5,642",SALGAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,15,12,22,1.8,GRANO SECO
5,ANTIOQUIA,"5,809",TITIRIBI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,12,11,13,1.2,GRANO SECO
5,ANTIOQUIA,"5,134",CAMPAMENTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,12,11,15,1.4,GRANO SECO
5,ANTIOQUIA,"5,736",SEGOVIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,10,9,11,1.2,GRANO SECO
5,ANTIOQUIA,"5,591",PUERTO TRIUNFO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,10,8,14,1.7,GRANO SECO
5,ANTIOQUIA,"5,887",YARUMAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,8,8,11,1.4,GRANO SECO
5,ANTIOQUIA,"5,036",ANGELOPOLIS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,6,5,5,1,GRANO SECO
5,ANTIOQUIA,"5,792",TARSO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,6,6,7,1.2,GRANO SECO
5,ANTIOQUIA,"5,679",SANTA BARBARA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,5,2,4,2,GRANO SECO
5,ANTIOQUIA,"5,004",ABRIAQUI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,5,4,3,0.8,GRANO SECO
5,ANTIOQUIA,"5,044",ANZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,5,5,3,0.5,GRANO SECO
5,ANTIOQUIA,"5,142",CARACOLI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,5,5,5,1,GRANO SECO
5,ANTIOQUIA,"5,501",OLAYA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,5,5,5,1,GRANO SECO
5,ANTIOQUIA,"5,656",SAN JERONIMO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,5,5,7,1.4,GRANO SECO
5,ANTIOQUIA,"5,282",FREDONIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009B,5,5,10,2,GRANO SECO
